year,month,day,hour,windSpeed,windDir,waveHs,waveDir
2002,4,9,6,4.02,66,5.16,321
2002,4,9,9,2.95,81,5.4,321
2002,4,9,12,1.87,134,5.39,320
2002,4,9,15,2.06,13,5.19,321
2002,4,9,18,2.24,332,4.92,321
2002,4,9,21,2.09,25,4.6,322
2002,4,10,0,1.94,110,4.29,321
2002,4,10,3,2.08,93,4,320
2002,4,10,6,2.22,79,3.75,320
2002,4,10,9,3.72,354,3.53,320
2002,4,10,12,5.21,334,3.33,321
2002,4,10,15,9.5,1,3.13,321
2002,4,10,18,13.8,9,2.87,341
2002,4,10,21,13.17,18,2.46,350
2002,4,11,0,12.55,28,2.1,335
2002,4,11,3,12.12,24,1.88,336
2002,4,11,6,11.69,21,1.53,339
2002,4,11,9,13.13,8,1.17,348
2002,4,11,12,14.58,358,0.81,348
2002,4,11,15,14.81,1,0.64,347
2002,4,11,18,15.03,3,0.59,348
2002,4,11,21,14.69,6,0.58,349
2002,4,12,0,14.35,9,0.64,346
2002,4,12,3,13.86,8,0.74,348
2002,4,12,6,13.37,8,0.75,348
2002,4,12,9,13.39,2,0.88,348
2002,4,12,12,13.43,355,1,350
2002,4,12,15,13.34,357,1.13,344
2002,4,12,18,13.27,360,1.2,343
2002,4,12,21,13.52,7,1.21,341
2002,4,13,0,13.76,14,1.21,336
2002,4,13,3,11.96,16,1.21,333
2002,4,13,6,10.15,18,1.16,334
2002,4,13,9,10.24,8,1.14,328
2002,4,13,12,10.33,358,1.12,333
2002,4,13,15,10.87,352,1.22,332
2002,4,13,18,11.39,347,2.12,335
2002,4,13,21,10.44,358,1.45,331
2002,4,14,0,9.47,12,1.2,328
2002,4,14,3,8.47,21,1.21,324
2002,4,14,6,7.46,34,1.4,325
2002,4,14,9,7.6,16,1.74,322
2002,4,14,12,7.76,360,1.95,322
2002,4,14,15,8.91,354,2.48,324
2002,4,14,18,10.05,349,2.58,329
2002,4,14,21,9.66,360,2.25,333
2002,4,15,0,9.27,11,2.39,331
2002,4,15,3,7.97,13,2.58,326
2002,4,15,6,6.68,17,2.54,326
2002,4,15,9,7.23,355,1.76,323
2002,4,15,12,7.78,337,1.91,323
2002,4,15,15,7.97,332,2.11,321
2002,4,15,18,8.15,327,2.18,320
2002,4,15,21,7.53,339,1.51,321
2002,4,16,0,6.92,353,1.42,320
2002,4,16,3,5.23,349,1.41,320
2002,4,16,6,3.55,340,1.57,320
2002,4,16,9,3.57,318,1.59,319
2002,4,16,12,3.6,297,1.86,318
2002,4,16,15,3.71,297,2.04,316
2002,4,16,18,3.82,296,2.19,314
2002,4,16,21,3.46,264,1.77,314
2002,4,17,0,3.11,221,1.59,312
2002,4,17,3,3.56,180,1.45,312
2002,4,17,6,4.01,152,1.38,311
2002,4,17,9,3.93,179,1.29,311
2002,4,17,12,3.85,206,1.25,311
2002,4,17,15,3.02,234,1.45,311
2002,4,17,18,2.19,316,1.79,312
2002,4,17,21,2.82,345,1.66,312
2002,4,18,0,3.45,0,1.8,312
2002,4,18,3,3.87,1,1.91,313
2002,4,18,6,4.28,1,2.28,313
2002,4,18,9,4.85,344,2.43,314
2002,4,18,12,5.42,331,2.66,314
2002,4,18,15,5.82,328,2.97,314
2002,4,18,18,6.23,326,3.12,314
2002,4,18,21,4.92,328,2.91,315
2002,4,19,0,3.61,331,2.74,314
2002,4,19,3,2.79,333,2.57,313
2002,4,19,6,1.95,340,2.48,313
2002,4,19,9,2.72,307,2.31,312
2002,4,19,12,3.48,294,2.24,311
2002,4,19,15,4.29,308,2.4,309
2002,4,19,18,5.1,317,2.72,305
2002,4,19,21,3.63,322,3.06,298
2002,4,20,0,2.16,337,3.4,290
2002,4,20,3,2.05,9,3.65,283
2002,4,20,6,1.95,46,3.88,279
2002,4,20,9,2.78,350,4.09,280
2002,4,20,12,3.61,330,4.28,281
2002,4,20,15,4.67,334,4.39,282
2002,4,20,18,5.71,336,4.44,284
2002,4,20,21,5.03,358,4.45,284
2002,4,21,0,4.36,29,4.35,283
2002,4,21,3,4.28,28,4.29,285
2002,4,21,6,4.19,27,4.07,286
2002,4,21,9,4.84,1,3.83,287
2002,4,21,12,5.49,342,3.63,288
2002,4,21,15,6.5,344,3.4,290
2002,4,21,18,7.5,345,3.25,291
2002,4,21,21,6.86,352,2.96,291
2002,4,22,0,6.22,1,2.74,290
2002,4,22,3,5.05,14,2.46,290
2002,4,22,6,3.88,35,2.24,290
2002,4,22,9,2.95,18,2.02,290
2002,4,22,12,2.03,330,1.79,291
2002,4,22,15,3.61,345,1.64,291
2002,4,22,18,5.21,350,1.44,292
2002,4,22,21,4.24,12,1.27,293
2002,4,23,0,3.26,56,1.25,294
2002,4,23,3,3.85,83,1.32,294
2002,4,23,6,4.44,101,1.54,294
2002,4,23,9,3.16,116,1.95,293
2002,4,23,12,1.9,170,2.45,293
2002,4,23,15,2.89,343,2.89,293
2002,4,23,18,3.88,345,3.24,294
2002,4,23,21,3.61,12,3.44,297
2002,4,24,0,3.34,44,3.58,293
2002,4,24,3,2.51,49,3.77,294
2002,4,24,6,1.69,63,3.98,294
2002,4,24,9,2.48,316,4.13,293
2002,4,24,12,3.28,295,4.23,292
2002,4,24,15,4.69,318,4.26,300
2002,4,24,18,6.12,328,4.22,310
2002,4,24,21,6.91,343,4.06,305
2002,4,25,0,7.71,355,3.87,293
2002,4,25,3,7.76,352,3.71,292
2002,4,25,6,7.81,349,3.61,291
2002,4,25,9,7.69,342,3.58,290
2002,4,25,12,7.56,335,3.66,301
2002,4,25,15,8.26,335,3.79,303
2002,4,25,18,8.97,336,3.84,308
2002,4,25,21,8.89,341,3.78,304
2002,4,26,0,8.81,346,3.58,302
2002,4,26,3,8.75,345,3.32,293
2002,4,26,6,8.68,345,3.04,301
2002,4,26,9,9.56,339,2.82,299
2002,4,26,12,10.44,335,2.58,314
2002,4,26,15,10.72,337,2.4,313
2002,4,26,18,11.01,339,2.26,319
2002,4,26,21,10.75,346,2.2,315
2002,4,27,0,10.48,355,2.02,309
2002,4,27,3,10.35,357,1.91,301
2002,4,27,6,10.21,360,1.8,309
2002,4,27,9,9.72,350,1.71,301
2002,4,27,12,9.25,338,1.63,303
2002,4,27,15,10.09,336,1.79,312
2002,4,27,18,10.94,334,2.01,320
2002,4,27,21,10.12,338,1.67,317
2002,4,28,0,9.31,343,1.49,309
2002,4,28,3,7.87,347,1.52,305
2002,4,28,6,6.44,352,1.57,305
2002,4,28,9,5.8,329,1.62,302
2002,4,28,12,5.17,300,1.92,301
2002,4,28,15,6.39,324,2.07,302
2002,4,28,18,7.63,338,2.23,303
2002,4,28,21,7.8,344,1.87,304
2002,4,29,0,7.97,350,1.89,305
2002,4,29,3,8.01,358,1.64,306
2002,4,29,6,8.06,5,1.74,309
2002,4,29,9,8.45,353,1.72,310
2002,4,29,12,8.85,342,2.18,313
2002,4,29,15,9.85,338,2.37,316
2002,4,29,18,10.85,335,2.65,319
2002,4,29,21,9.74,338,2.04,319
2002,4,30,0,8.63,342,1.82,318
2002,4,30,3,7.23,339,1.65,317
2002,4,30,6,5.81,334,1.73,315
2002,4,30,9,5.42,296,1.62,314
2002,4,30,12,5.04,249,1.68,312
2002,4,30,15,6.16,280,2.11,308
2002,4,30,18,7.29,299,2.62,308
2002,4,30,21,7.89,309,2.29,307
2002,5,1,0,8.49,317,2.21,308
2002,5,1,3,7.56,312,2.19,310
2002,5,1,6,6.63,304,2.23,311
2002,5,1,9,7.85,307,2.22,310
2002,5,1,12,9.09,309,2.28,310
2002,5,1,15,8.72,313,2.35,309
2002,5,1,18,8.36,317,2.46,308
2002,5,1,21,6.95,317,2.48,307
2002,5,2,0,5.55,316,2.58,306
2002,5,2,3,4.94,313,2.62,305
2002,5,2,6,4.33,308,2.69,305
2002,5,2,9,6.95,330,2.73,307
2002,5,2,12,9.56,339,2.88,309
2002,5,2,15,10.81,342,3.12,313
2002,5,2,18,12.05,344,3.37,316
2002,5,2,21,11.43,354,3.11,320
2002,5,3,0,10.82,4,2.95,315
2002,5,3,3,9.57,8,2.81,318
2002,5,3,6,8.32,13,2.61,320
2002,5,3,9,8.88,2,2.47,318
2002,5,3,12,9.43,351,2.33,314
2002,5,3,15,10.59,346,2.35,317
2002,5,3,18,11.73,342,2.37,323
2002,5,3,21,10.64,354,2.62,327
2002,5,4,0,9.54,9,3.02,316
2002,5,4,3,7.86,12,3.53,311
2002,5,4,6,6.19,18,4.02,309
2002,5,4,9,5.61,2,4.43,305
2002,5,4,12,5.04,342,4.6,304
2002,5,4,15,5.85,325,4.56,305
2002,5,4,18,6.66,313,4.35,306
2002,5,4,21,4.89,327,4.11,298
2002,5,5,0,3.13,5,3.84,297
2002,5,5,3,2.6,38,3.57,297
2002,5,5,6,2.07,133,3.32,298
2002,5,5,9,4.65,350,3.17,299
2002,5,5,12,7.23,343,3.11,302
2002,5,5,15,9.45,352,3.28,311
2002,5,5,18,11.66,357,3.1,316
2002,5,5,21,10.45,9,2.94,314
2002,5,6,0,9.24,24,2.66,304
2002,5,6,3,7.85,34,2.6,303
2002,5,6,6,6.45,48,2.53,304
2002,5,6,9,6.6,27,2.32,303
2002,5,6,12,6.76,8,2.14,304
2002,5,6,15,8.97,358,2.34,319
2002,5,6,18,11.17,352,2.63,327
2002,5,6,21,9.42,12,2.3,331
2002,5,7,0,7.67,44,1.96,305
2002,5,7,3,6.74,54,1.82,304
2002,5,7,6,5.81,69,1.83,305
2002,5,7,9,4.85,45,1.79,304
2002,5,7,12,3.91,4,1.83,302
2002,5,7,15,5.99,353,2.08,307
2002,5,7,18,8.08,348,2.35,309
2002,5,7,21,8.66,10,1.93,305
2002,5,8,0,9.24,29,1.96,302
2002,5,8,3,8.59,23,1.99,301
2002,5,8,6,7.93,17,2,301
2002,5,8,9,8.3,6,1.97,301
2002,5,8,12,8.67,356,1.98,303
2002,5,8,15,10.41,358,2.13,306
2002,5,8,18,12.16,0,2.18,308
2002,5,8,21,11.36,4,1.92,309
2002,5,9,0,10.56,9,1.66,313
2002,5,9,3,10.18,6,1.55,305
2002,5,9,6,9.8,2,1.45,318
2002,5,9,9,10.13,351,1.36,306
2002,5,9,12,10.46,341,1.3,314
2002,5,9,15,10.82,338,1.55,314
2002,5,9,18,11.18,335,1.77,312
2002,5,9,21,10.2,340,1.52,314
2002,5,10,0,9.21,345,1.12,308
2002,5,10,3,7.96,344,1.11,301
2002,5,10,6,6.71,343,1.19,301
2002,5,10,9,7.05,330,1.35,300
2002,5,10,12,7.39,319,1.58,301
2002,5,10,15,7.93,324,2.01,302
2002,5,10,18,8.47,329,2.37,305
2002,5,10,21,7.61,336,2.38,305
2002,5,11,0,6.76,346,2.45,307
2002,5,11,3,5.25,338,2.49,307
2002,5,11,6,3.74,321,2.45,307
2002,5,11,9,4.58,302,2.39,307
2002,5,11,12,5.43,289,2.34,307
2002,5,11,15,5.12,293,2.31,304
2002,5,11,18,4.8,298,2.27,302
2002,5,11,21,5,241,2.17,296
2002,5,12,0,5.21,191,2.17,287
2002,5,12,3,6.85,178,1.96,268
2002,5,12,6,8.51,171,2.17,259
2002,5,12,9,10.08,180,1.9,242
2002,5,12,12,11.64,186,2.1,247
2002,5,12,15,11.82,188,2.5,244
2002,5,12,18,12,190,2.49,236
2002,5,12,21,14.11,184,2.11,234
2002,5,13,0,16.22,179,1.82,224
2002,5,13,3,16.38,194,1.59,227
2002,5,13,6,16.55,208,1.56,236
2002,5,13,9,11.77,222,1.51,251
2002,5,13,12,6.98,262,1.47,264
2002,5,13,15,5.98,244,1.59,275
2002,5,13,18,4.97,217,2.02,281
2002,5,13,21,4.78,194,1.43,285
2002,5,14,0,4.58,168,1.4,287
2002,5,14,3,3.99,163,1.31,290
2002,5,14,6,3.4,156,1.25,290
2002,5,14,9,5.42,185,1.2,290
2002,5,14,12,7.43,196,1.18,290
2002,5,14,15,5.74,204,1.21,290
2002,5,14,18,4.05,221,1.31,290
2002,5,14,21,3.24,195,1.07,290
2002,5,15,0,2.44,138,0.99,290
2002,5,15,3,2.71,138,1.06,290
2002,5,15,6,2.98,139,1.25,289
2002,5,15,9,2.84,184,1.57,287
2002,5,15,12,2.7,238,1.66,285
2002,5,15,15,3.22,266,1.85,282
2002,5,15,18,3.73,284,2.25,279
2002,5,15,21,2.83,270,2.37,275
2002,5,16,0,1.94,127,2.87,271
2002,5,16,3,1.91,157,3.12,269
2002,5,16,6,1.89,188,3.46,267
2002,5,16,9,4.33,211,3.42,266
2002,5,16,12,6.76,215,3.35,269
2002,5,16,15,6.21,221,3.36,269
2002,5,16,18,5.66,228,3.35,269
2002,5,16,21,6.16,223,3.29,268
2002,5,17,0,6.66,219,3.2,268
2002,5,17,3,6.17,220,3.1,268
2002,5,17,6,5.68,222,2.98,268
2002,5,17,9,6.16,255,2.84,273
2002,5,17,12,6.64,281,2.66,276
2002,5,17,15,6.49,284,2.48,279
2002,5,17,18,6.33,288,2.32,281
2002,5,17,21,4.65,290,2.17,280
2002,5,18,0,2.96,294,2.04,281
2002,5,18,3,2.64,262,1.88,282
2002,5,18,6,2.33,214,1.72,284
2002,5,18,9,2.99,227,1.56,286
2002,5,18,12,3.65,233,1.39,289
2002,5,18,15,4,274,1.27,291
2002,5,18,18,4.35,305,1.17,292
2002,5,18,21,3.2,323,1.1,293
2002,5,19,0,2.04,17,1.07,292
2002,5,19,3,2.21,22,1.12,292
2002,5,19,6,2.4,25,1.35,291
2002,5,19,9,3.18,323,1.71,290
2002,5,19,12,3.96,295,1.98,289
2002,5,19,15,4.45,308,2.28,288
2002,5,19,18,4.94,318,2.32,288
2002,5,19,21,3.84,309,2.35,285
2002,5,20,0,2.74,290,2.36,285
2002,5,20,3,4.07,241,2.39,286
2002,5,20,6,5.41,222,2.54,288
2002,5,20,9,6.45,223,2.7,287
2002,5,20,12,7.48,224,2.99,287
2002,5,20,15,6.23,232,3.16,286
2002,5,20,18,5,244,3.33,288
2002,5,20,21,4.02,246,3.34,288
2002,5,21,0,3.04,250,3.29,287
2002,5,21,3,6.35,209,3.23,285
2002,5,21,6,9.66,199,3.17,283
2002,5,21,9,12.4,194,3.12,274
2002,5,21,12,15.13,191,3.04,268
2002,5,21,15,13.06,220,2.95,265
2002,5,21,18,10.98,263,2.82,272
2002,5,21,21,9.64,257,2.65,276
2002,5,22,0,8.3,250,2.48,281
2002,5,22,3,7.55,253,2.31,287
2002,5,22,6,6.81,258,2.19,291
2002,5,22,9,7.72,261,2.08,293
2002,5,22,12,8.64,263,1.97,293
2002,5,22,15,7.86,271,1.88,292
2002,5,22,18,7.1,281,1.82,291
2002,5,22,21,6.53,286,1.69,291
2002,5,23,0,5.96,291,1.68,291
2002,5,23,3,4.94,294,1.81,291
2002,5,23,6,3.93,300,2.06,292
2002,5,23,9,4.33,272,2.33,292
2002,5,23,12,4.74,251,2.6,292
2002,5,23,15,5.42,223,3,292
2002,5,23,18,6.11,203,3.44,292
2002,5,23,21,7.51,199,3.79,290
2002,5,24,0,8.9,197,4,289
2002,5,24,3,8.17,213,4,288
2002,5,24,6,7.43,233,3.87,288
2002,5,24,9,7.89,226,3.81,288
2002,5,24,12,8.35,221,3.78,288
2002,5,24,15,7.68,257,3.97,289
2002,5,24,18,7,304,3.86,290
2002,5,24,21,6.83,322,3.92,295
2002,5,25,0,6.67,341,4.32,301
2002,5,25,3,5.83,342,5.06,305
2002,5,25,6,5,344,5.89,306
2002,5,25,9,4.96,321,6.46,307
2002,5,25,12,4.93,298,6.7,305
2002,5,25,15,5.42,287,6.68,303
2002,5,25,18,5.91,279,6.52,300
2002,5,25,21,5.46,276,6.23,298
2002,5,26,0,5,273,5.97,296
2002,5,26,3,5.67,283,5.66,297
2002,5,26,6,6.34,290,5.37,299
2002,5,26,9,6.94,307,5.1,303
2002,5,26,12,7.52,320,4.86,305
2002,5,26,15,7.41,316,4.56,307
2002,5,26,18,7.29,311,4.2,307
2002,5,26,21,7.21,323,3.9,307
2002,5,27,0,7.12,335,3.68,307
2002,5,27,3,5.62,337,3.47,307
2002,5,27,6,4.13,339,3.32,307
2002,5,27,9,4.75,323,3.17,307
2002,5,27,12,5.35,310,3.06,306
2002,5,27,15,5.21,310,2.98,307
2002,5,27,18,5.06,309,2.91,306
2002,5,27,21,4.06,302,2.99,306
2002,5,28,0,3.05,289,3.23,305
2002,5,28,3,3.17,244,3.48,304
2002,5,28,6,3.3,205,3.65,303
2002,5,28,9,4.35,218,3.68,302
2002,5,28,12,5.4,225,3.63,303
2002,5,28,15,5.69,288,3.51,304
2002,5,28,18,5.98,340,3.4,306
2002,5,28,21,7.48,353,3.27,309
2002,5,29,0,8.99,1,3.24,312
2002,5,29,3,8.56,5,3.35,315
2002,5,29,6,8.11,9,3.55,320
2002,5,29,9,8.4,353,3.81,320
2002,5,29,12,8.68,339,4.04,321
2002,5,29,15,9.46,340,4.14,322
2002,5,29,18,10.24,341,4.17,322
2002,5,29,21,9.58,345,4.06,323
2002,5,30,0,8.91,350,3.96,319
2002,5,30,3,7.98,353,3.81,319
2002,5,30,6,7.05,358,3.66,318
2002,5,30,9,6.9,349,3.52,317
2002,5,30,12,6.75,339,3.38,316
2002,5,30,15,6.07,335,3.21,316
2002,5,30,18,5.39,330,3.07,316
2002,5,30,21,4.24,332,2.88,315
2002,5,31,0,3.07,337,2.71,314
2002,5,31,3,2.3,333,2.53,313
2002,5,31,6,1.53,321,2.39,312
2002,5,31,9,2.81,276,2.3,311
2002,5,31,12,4.09,266,2.24,311
2002,5,31,15,3.82,283,2.18,308
2002,5,31,18,3.53,303,2.14,312
2002,5,31,21,3.43,292,2.13,310
2002,6,1,0,3.33,280,2.17,309
2002,6,1,3,3.28,284,2.26,308
2002,6,1,6,3.22,289,2.4,308
2002,6,1,9,3.75,305,2.41,308
2002,6,1,12,4.28,316,2.47,308
2002,6,1,15,5.79,327,2.64,308
2002,6,1,18,7.29,333,2.73,321
2002,6,1,21,6.63,337,2.63,312
2002,6,2,0,5.97,342,2.58,305
2002,6,2,3,4.98,333,2.65,303
2002,6,2,6,3.98,319,2.67,300
2002,6,2,9,4.49,296,2.63,297
2002,6,2,12,4.99,278,2.59,291
2002,6,2,15,4.62,279,2.55,294
2002,6,2,18,4.26,280,2.47,297
2002,6,2,21,3.23,260,2.3,293
2002,6,3,0,2.19,203,2.18,293
2002,6,3,3,2.54,193,2.09,293
2002,6,3,6,2.88,186,1.99,293
2002,6,3,9,2.66,223,1.88,293
2002,6,3,12,2.42,273,1.78,294
2002,6,3,15,4.51,308,1.76,296
2002,6,3,18,6.6,317,1.94,307
2002,6,3,21,6.2,321,1.54,305
2002,6,4,0,5.81,326,1.44,299
2002,6,4,3,4.6,314,1.39,296
2002,6,4,6,3.38,291,1.34,295
2002,6,4,9,5.05,246,1.27,293
2002,6,4,12,6.72,228,1.22,293
2002,6,4,15,6.71,268,1.44,299
2002,6,4,18,6.7,308,1.6,303
2002,6,4,21,9.48,331,1.1,310
2002,6,5,0,12.25,343,1.01,310
2002,6,5,3,11.19,347,1.03,312
2002,6,5,6,10.12,352,1.06,316
2002,6,5,9,10.53,344,1.11,311
2002,6,5,12,10.94,338,1.43,310
2002,6,5,15,10.35,333,1.43,308
2002,6,5,18,9.77,328,1.48,309
2002,6,5,21,8.79,326,1.2,308
2002,6,6,0,7.83,323,1.17,308
2002,6,6,3,7.43,298,1.12,308
2002,6,6,6,7.05,270,1.08,306
2002,6,6,9,9.53,301,1.01,304
2002,6,6,12,12.01,317,0.96,305
2002,6,6,15,10.07,318,0.99,305
2002,6,6,18,8.12,320,1.37,305
2002,6,6,21,6.3,318,1.06,302
2002,6,7,0,4.48,312,0.9,300
2002,6,7,3,5.99,282,0.83,299
2002,6,7,6,7.49,265,0.81,295
2002,6,7,9,7.78,269,0.82,292
2002,6,7,12,8.08,273,1.05,294
2002,6,7,15,8.22,291,1.35,296
2002,6,7,18,8.36,310,2.05,297
2002,6,7,21,8.54,312,2.16,298
2002,6,8,0,8.72,314,2.17,299
2002,6,8,3,7.86,320,2.21,300
2002,6,8,6,7.01,327,2.5,300
2002,6,8,9,7.01,326,2.32,301
2002,6,8,12,7.01,326,2.35,301
2002,6,8,15,7.42,326,2.39,301
2002,6,8,18,7.81,326,2.54,301
2002,6,8,21,5.57,326,2.45,301
2002,6,9,0,3.31,328,2.44,299
2002,6,9,3,4.42,198,2.44,297
2002,6,9,6,5.52,174,2.49,295
2002,6,9,9,6.22,184,2.65,292
2002,6,9,12,6.91,193,3.18,290
2002,6,9,15,5.91,224,2.81,290
2002,6,9,18,4.9,274,2.8,291
2002,6,9,21,6,322,2.51,293
2002,6,10,0,7.1,351,2.45,296
2002,6,10,3,6.09,356,2.4,301
2002,6,10,6,5.07,4,2.34,310
2002,6,10,9,6.77,350,2.41,315
2002,6,10,12,8.47,342,2.55,318
2002,6,10,15,8.82,338,2.59,318
2002,6,10,18,9.17,335,2.64,319
2002,6,10,21,8.42,343,2.71,318
2002,6,11,0,7.66,352,2.79,316
2002,6,11,3,6.97,0,2.84,315
2002,6,11,6,6.27,10,2.88,314
2002,6,11,9,6.27,351,2.89,313
2002,6,11,12,6.28,331,2.85,313
2002,6,11,15,7.98,340,2.76,314
2002,6,11,18,9.67,345,2.68,322
2002,6,11,21,9.33,347,2.54,319
2002,6,12,0,8.98,349,2.36,311
2002,6,12,3,8.64,355,2.19,310
2002,6,12,6,8.29,2,2.01,313
2002,6,12,9,9.27,351,1.89,311
2002,6,12,12,10.25,343,1.84,314
2002,6,12,15,10.67,343,1.84,317
2002,6,12,18,11.1,344,1.83,320
2002,6,12,21,10.63,351,1.83,317
2002,6,13,0,10.16,359,1.86,310
2002,6,13,3,7.89,358,1.97,308
2002,6,13,6,5.63,357,2.3,306
2002,6,13,9,5.17,337,2.69,303
2002,6,13,12,4.7,311,3.05,303
2002,6,13,15,4.34,311,3.24,302
2002,6,13,18,3.98,311,3.3,308
2002,6,13,21,4.16,319,3.09,301
2002,6,14,0,4.33,326,2.89,300
2002,6,14,3,4.92,327,2.72,301
2002,6,14,6,5.51,328,2.58,300
2002,6,14,9,5.84,320,2.45,295
2002,6,14,12,6.17,313,2.34,291
2002,6,14,15,5.3,314,2.35,288
2002,6,14,18,4.44,316,2.5,286
2002,6,14,21,3.93,322,2.22,282
2002,6,15,0,3.42,330,1.94,281
2002,6,15,3,3.51,330,1.84,280
2002,6,15,6,3.6,331,1.84,280
2002,6,15,9,4.49,319,1.79,279
2002,6,15,12,5.39,311,1.86,279
2002,6,15,15,5.22,316,2.11,281
2002,6,15,18,5.06,321,2.31,282
2002,6,15,21,5.42,341,1.92,280
2002,6,16,0,5.77,358,1.68,279
2002,6,16,3,3.93,359,1.61,281
2002,6,16,6,2.07,3,1.56,281
2002,6,16,9,3.19,327,1.52,281
2002,6,16,12,4.3,314,1.49,283
2002,6,16,15,3.58,309,1.49,283
2002,6,16,18,2.86,301,1.7,284
2002,6,16,21,2.42,303,1.46,284
2002,6,17,0,1.99,307,1.42,284
2002,6,17,3,2.2,286,1.44,284
2002,6,17,6,2.42,271,1.41,282
2002,6,17,9,2.91,272,1.32,282
2002,6,17,12,3.4,273,1.39,282
2002,6,17,15,3.97,284,1.64,280
2002,6,17,18,4.54,292,1.91,281
2002,6,17,21,7.44,332,2.12,280
2002,6,18,0,10.34,346,2.35,280
2002,6,18,3,9.5,348,2.53,281
2002,6,18,6,8.65,351,2.71,282
2002,6,18,9,9.55,344,2.86,282
2002,6,18,12,10.45,338,2.98,297
2002,6,18,15,10.84,336,3.08,301
2002,6,18,18,11.22,335,3.16,299
2002,6,18,21,11.23,342,3.09,297
2002,6,19,0,11.23,350,3.04,291
2002,6,19,3,10.6,352,2.99,289
2002,6,19,6,9.98,355,2.91,296
2002,6,19,9,10.44,343,2.83,294
2002,6,19,12,10.89,332,2.73,300
2002,6,19,15,11.13,332,2.67,307
2002,6,19,18,11.37,332,2.57,308
2002,6,19,21,10.79,341,2.45,309
2002,6,20,0,10.21,351,2.35,300
2002,6,20,3,8.71,353,2.25,301
2002,6,20,6,7.23,358,2.21,305
2002,6,20,9,6.87,340,2.22,296
2002,6,20,12,6.52,320,2.28,299
2002,6,20,15,7.14,322,2.42,304
2002,6,20,18,7.75,324,2.39,307
2002,6,20,21,7.39,332,2.37,304
2002,6,21,0,7.02,341,2.34,302
2002,6,21,3,5.71,342,2.28,299
2002,6,21,6,4.39,343,2.25,295
2002,6,21,9,4.83,330,2.2,293
2002,6,21,12,5.28,321,2.5,294
2002,6,21,15,5.74,324,2.73,294
2002,6,21,18,6.22,327,2.7,297
2002,6,21,21,5.98,339,2.44,289
2002,6,22,0,5.75,351,2.29,288
2002,6,22,3,5.53,343,2.19,287
2002,6,22,6,5.3,333,2.3,289
2002,6,22,9,6.15,328,2.2,289
2002,6,22,12,7,324,2.45,293
2002,6,22,15,7.79,329,2.81,301
2002,6,22,18,8.59,333,2.65,310
2002,6,22,21,8.8,340,2.35,305
2002,6,23,0,9.01,346,1.95,298
2002,6,23,3,9.15,348,1.85,302
2002,6,23,6,9.28,350,1.81,304
2002,6,23,9,10.16,341,1.6,306
2002,6,23,12,11.03,334,1.68,321
2002,6,23,15,12.24,336,1.96,324
2002,6,23,18,13.47,338,1.85,330
2002,6,23,21,14.02,352,1.55,338
2002,6,24,0,14.58,5,1.44,333
2002,6,24,3,14.14,5,1.29,341
2002,6,24,6,13.7,5,1.19,342
2002,6,24,9,13.53,3,1.12,332
2002,6,24,12,13.33,0,1.17,341
2002,6,24,15,14.09,359,1.31,342
2002,6,24,18,14.84,358,1.44,344
2002,6,24,21,12.35,7,1.31,346
2002,6,25,0,9.86,21,1.36,320
2002,6,25,3,8.41,19,1.39,330
2002,6,25,6,6.97,16,1.42,326
2002,6,25,9,6.42,5,1.42,320
2002,6,25,12,5.87,352,1.53,322
2002,6,25,15,7.16,346,1.76,330
2002,6,25,18,8.42,343,1.98,333
2002,6,25,21,6.14,347,1.57,346
2002,6,26,0,3.84,359,1.43,353
2002,6,26,3,3.71,30,1.39,318
2002,6,26,6,3.57,65,1.44,320
2002,6,26,9,4.32,289,1.38,321
2002,6,26,12,5.06,262,1.88,317
2002,6,26,15,4.75,261,2.66,294
2002,6,26,18,4.42,259,3.23,316
2002,6,26,21,4.33,233,2.4,321
2002,6,27,0,4.24,206,2.02,322
2002,6,27,3,4.74,194,1.86,320
2002,6,27,6,5.25,184,1.81,322
2002,6,27,9,3.52,192,1.4,322
2002,6,27,12,1.8,336,1.36,322
2002,6,27,15,5.29,351,1.53,322
2002,6,27,18,8.79,353,2.06,327
2002,6,27,21,9.47,1,1.06,332
2002,6,28,0,10.15,8,0.69,330
2002,6,28,3,9.05,11,0.6,327
2002,6,28,6,7.96,14,0.55,331
2002,6,28,9,8.23,357,0.52,324
2002,6,28,12,8.51,341,0.56,331
2002,6,28,15,8.98,347,0.87,325
2002,6,28,18,9.46,352,1.69,325
2002,6,28,21,9.16,357,1.18,331
2002,6,29,0,8.87,2,1.19,324
2002,6,29,3,7.92,3,0.66,326
2002,6,29,6,6.95,4,0.8,348
2002,6,29,9,8.04,349,0.9,336
2002,6,29,12,9.13,338,1.01,326
2002,6,29,15,10.77,344,1.34,329
2002,6,29,18,12.41,347,1.22,330
2002,6,29,21,12.53,351,1.16,343
2002,6,30,0,12.66,355,1.16,341
2002,6,30,3,12.69,358,1.18,347
2002,6,30,6,12.71,0,1.14,350
2002,6,30,9,12.77,353,1.11,352
2002,6,30,12,12.82,346,1.09,342
2002,6,30,15,13.6,345,1.11,334
2002,6,30,18,14.39,343,1.25,336
2002,6,30,21,12.77,351,1.19,348
2002,7,1,0,11.15,1,1.11,339
2002,7,1,3,9.46,1,1.03,326
2002,7,1,6,7.77,1,1.05,305
2002,7,1,9,8.12,343,0.93,306
